Numero Ticket|ItemID|Item|Resumen|Ubicacion|Service Desk|Modo de reporte|Estado|Fecha Creacion|Fecha Termino|Fecha Cierre|Prioridad
WO0000005201903|108|FOCO FLOURESCENTES|CAMBIAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-05-04|05-05-24|08/05/2024|3
WO0000005201907|106|FOCO AHORRADOR|CAMBIAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-05-04|05-05-24|08/05/2024|3
WO0000005201904|249|TOMACORRIENTES|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-05-04|05-05-24|08/05/2024|3
WO0000005201909|106|FOCO AHORRADOR|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-05-04|05-05-24|08/05/2024|3
WO0000005201599|31|CAJA / TAPA DE PASO|REVISAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-05-04|04-05-24|07/05/2024|3
WO0000005201900|111|GRIFERIA|REVISAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-05-04|04-05-24|07/05/2024|3
WO0000005205810|232|TABLERO ELECTRICO|REVISAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-05-05|06-05-24|09/05/2024|3
WO0000005208117|31|CAJA / TAPA DE PASO|REVISAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-05-06|06-05-24|09/05/2024|3
WO0000005208116|31|CAJA / TAPA DE PASO|REVISAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-05-06|06-05-24|09/05/2024|3
WO0000005200738|94|ESTACION MANUAL|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-05-04|07-05-24|10/05/2024|3
WO0000005201598|221|SILLAS|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-05-04|04-05-24|07/05/2024|3
WO0000005201572|171|PISOS|RESANAR|TOWN SITE - 385001|Zona Norte|Web HD|Terminado|2024-05-04|22-05-24|22/05/2024|3
WO0000005203411|79|DVR|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-04|06-05-24|09/05/2024|3
WO0000005211391|160|PANEL DE ALARMAS|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-07|09-05-24|12/05/2024|3
WO0000005203410|44|CAMARA CONVENCIONAL|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-05-04|08-05-24|11/05/2024|3
WO0000005205204|32|CAJA BUZON|REPARAR|CAMANA - 250000|Zona Norte|Web HD|Rechazado|2024-05-05|||3
WO0000005204884|22|BOVEDA|APERTURAR|PISCO - 470000|Zona Sur|Web HD|Rechazado|2024-05-05|||3
WO0000005204494|188|PUERTA / MAMPARA|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-05-05|14-05-24|17/05/2024|3
WO0000005210949|221|SILLAS|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-05-07|14-05-24|17/05/2024|3
WO0000005205210|240|TECHO /BALDOSAS|CAMBIAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-05-05|28-05-24|31/05/2024|3
WO0000005207708|29|CABLE VGA|REEMPLAZAR|MOQUEGUA - 430000|Zona Norte|Web HD|Cerrado|2024-05-06|20-06-24|23/06/2024|2
WO0000005207279|154|OFICINA|FUMIGAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-06|13-05-24|16/05/2024|3
WO0000005207268|239|TANQUES ELEVADOS CISTERNAS Y POZOS|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-05-06|22-05-24|25/05/2024|3
WO0000005207294|190|PUERTA / MAMPARA CERRADURA|DUPLICADO DE LLAVE|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-05-06|12-05-24|15/05/2024|3
WO0000005207744|192|PUERTA/MAMPARA BRAZO HIDRAULICO|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-06|05-06-24|08/06/2024|3
WO0000005210958|69|DETECTOR DE BILLETES|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-07|04-06-24|07/06/2024|3
WO0000005210968|56|CONTADOR DE BILLETES|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-07|02-06-24|05/06/2024|3
WO0000005213311|123|INODOROS|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-08|08-05-24|11/05/2024|3
WO0000005213328|257|URINARIOS|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-08|18-06-24|21/06/2024|3
WO0000005212999|111|GRIFERIA|REVISAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-05-08|08-05-24|11/05/2024|3
WO0000005213982|31|CAJA / TAPA DE PASO|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-08|08-05-24|11/05/2024|3
WO0000005213987|31|CAJA / TAPA DE PASO|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-08|08-05-24|11/05/2024|3
WO0000005206792|13|ASCENSOR DISCAPACITADO|REVISAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-05-06|12-05-24|15/05/2024|3
WO0000005210998|31|CAJA / TAPA DE PASO|REVISAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-07|07-05-24|10/05/2024|3
WO0000005210996|108|FOCO FLOURESCENTES|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-05-07|07-05-24|10/05/2024|3
WO0000005210526|108|FOCO FLOURESCENTES|CAMBIAR|JAUREGUI - 405005|Zona Norte|Web HD|Cerrado|2024-05-07|15-06-24|18/06/2024|3
WO0000005211305|108|FOCO FLOURESCENTES|REVISAR|SOCABAYA - 215017|Zona Norte|Web HD|Rechazado|2024-05-07|||3
WO0000005211318|56|CONTADOR DE BILLETES|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-05-07|||3
WO0000005211322|240|TECHO /BALDOSAS|CAMBIAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-05-07|||3
WO0000005211317|56|CONTADOR DE BILLETES|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-05-07|||3
WO0000005211316|56|CONTADOR DE BILLETES|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-05-07|||3
WO0000005211320|108|FOCO FLOURESCENTES|CAMBIAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Terminado|2024-05-07|20-05-24|20/05/2024|3
WO0000005212958|117|IMANTADO|CONFECCIONAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-05-08|16-05-24|19/05/2024|3
WO0000005210511|183|POZO SEPTICO|LIMPIAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-05-07|14-05-24|17/05/2024|3
WO0000005210502|154|OFICINA|FUMIGAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-05-07|13-05-24|16/05/2024|3
WO0000005213318|108|FOCO FLOURESCENTES|CAMBIAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-05-08|12-05-24|15/05/2024|3
WO0000005214400|227|SISTEMA DE VIDEO|REPARACION|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-08|25-05-24|28/05/2024|2
WO0000005213998|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-05-08|13-05-24|16/05/2024|3
WO0000005213979|130|LAVATORIO|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-08|08-05-24|11/05/2024|3
WO0000005213981|123|INODOROS|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-05-08|08-05-24|11/05/2024|3
